index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
1478,Cuba,CUB,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256,10.7 [9.3-12.3],17.7 [15.5-20.1],4.2 [3.5-4.9]
1479,Cuba,CUB,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807,10.6 [9.2-12.2],17.5 [15.3-19.9],4.2 [3.5-5.0]
1480,Cuba,CUB,2014,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006,10.2 [8.8-11.8],16.6 [14.4-19.0],4.2 [3.5-5.0]
1481,Cuba,CUB,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,10.4 [8.8-12.1],17.1 [14.7-19.7],4.1 [3.3-4.9]
1482,Cuba,CUB,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105,9.7 [8.2-11.5],16.1 [13.6-18.8],3.8 [3.1-4.6]
1483,Cuba,CUB,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783,10.5 [8.7-20.6],17.0 [14.2-35.7],4.4 [3.5-5.5]
1504,Cyprus,CYP,2010,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,4.6 [3.1-6.2],7.5 [4.9-10.1],1.9 [1.4-2.5]
1505,Cyprus,CYP,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423,3.7 [2.4-5.0],6.8 [4.4-9.2],0.8 [0.6-1.0]
1506,Cyprus,CYP,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,4.9 [3.1-6.5],9.1 [5.8-12.2],0.7 [0.5-0.9]
1507,Cyprus,CYP,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681,5.1 [3.3-6.8],9.1 [5.8-12.2],1.1 [0.8-1.5]
1508,Cyprus,CYP,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375,4.8 [3.0-6.4],7.0 [4.3-9.4],2.6 [1.9-3.4]
1509,Cyprus,CYP,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,4.2 [2.7-5.6],6.5 [4.0-8.6],1.8 [1.3-2.5]
1510,Cyprus,CYP,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195,4.2 [2.6-5.6],7.2 [4.3-9.8],1.1 [0.8-1.5]
1511,Cyprus,CYP,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,3.3 [2.1-4.5],5.7 [3.5-7.8],0.9 [0.6-1.2]
1588,Denmark,DNK,2010,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737,8.9 [7.6-10.3],13.1 [11.3-14.9],4.9 [4.1-5.9]
1589,Denmark,DNK,2011,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494,9.7 [8.3-11.2],14.5 [12.6-16.6],4.9 [4.0-5.9]
1590,Denmark,DNK,2012,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299,9.8 [8.4-11.4],14.9 [12.8-17.1],4.9 [4.0-5.9]
1591,Denmark,DNK,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913,9.0 [7.6-10.5],13.3 [11.4-15.4],4.8 [3.9-5.9]
1592,Denmark,DNK,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537,9.1 [7.6-10.7],13.6 [11.5-15.9],4.6 [3.7-5.6]
1593,Denmark,DNK,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,8.1 [6.7-9.7],11.3 [9.4-13.3],4.9 [3.9-6.1]
1594,Denmark,DNK,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206,8.2 [6.7-10.0],12.2 [10.1-14.5],4.4 [3.5-5.5]
1595,Denmark,DNK,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,8.3 [6.6-10.2],11.9 [9.7-14.4],4.8 [3.7-6.1]
1616,Djibouti,DJI,2010,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015,11.7 [5.8-20.9],16.2 [7.8-29.2],7.3 [3.8-12.7]
1617,Djibouti,DJI,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125,11.8 [5.8-21.2],16.4 [7.9-29.6],7.3 [3.8-12.7]
1618,Djibouti,DJI,2012,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531,11.9 [5.9-21.3],16.4 [8.0-29.8],7.3 [3.8-12.7]
1619,Djibouti,DJI,2013,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182,12.1 [6.0-21.8],16.6 [8.1-30.2],7.6 [3.9-13.2]
1620,Djibouti,DJI,2014,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056,12.2 [6.0-22.0],16.7 [8.0-30.5],7.6 [3.9-13.3]
1621,Djibouti,DJI,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044,11.9 [5.9-21.3],16.2 [7.8-29.3],7.5 [3.9-13.2]
1622,Djibouti,DJI,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806,12.1 [6.0-21.6],16.5 [8.0-29.9],7.6 [4.0-13.2]
1623,Djibouti,DJI,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237,12.3 [6.1-22.0],16.8 [8.1-30.3],7.7 [4.1-13.5]
1672,Dominican Republic,DOM,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,5.4 [3.6-7.8],9.0 [6.1-13.1],1.8 [1.2-2.7]
1673,Dominican Republic,DOM,2011,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718,5.5 [3.8-8.0],9.2 [6.4-13.4],1.9 [1.3-2.8]
1674,Dominican Republic,DOM,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873,5.8 [4.0-8.4],9.7 [6.7-14.1],2.0 [1.3-2.9]
1675,Dominican Republic,DOM,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674,6.1 [4.1-8.9],10.2 [6.9-14.9],2.1 [1.4-3.1]
1676,Dominican Republic,DOM,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937,6.6 [4.3-9.9],11.1 [7.3-16.6],2.3 [1.5-3.4]
1677,Dominican Republic,DOM,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684,6.8 [4.4-10.4],11.5 [7.4-17.4],2.4 [1.5-3.6]
1678,Dominican Republic,DOM,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866,6.8 [4.3-10.5],11.3 [7.1-17.6],2.4 [1.5-3.6]
1679,Dominican Republic,DOM,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405,6.0 [3.6-9.5],10.0 [6.0-15.9],2.2 [1.3-3.4]
1784,Ecuador,ECU,2010,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276,10.2 [6.4-12.8],15.1 [8.5-19.1],5.4 [4.4-6.6]
1785,Ecuador,ECU,2011,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532,10.0 [6.2-12.6],15.0 [8.4-19.1],5.2 [4.2-6.3]
1786,Ecuador,ECU,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087,10.3 [6.2-12.9],15.6 [8.5-19.8],5.1 [4.1-6.3]
1787,Ecuador,ECU,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735,9.7 [5.9-12.2],14.7 [8.1-18.6],4.8 [3.8-6.0]
1788,Ecuador,ECU,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853,8.9 [5.3-11.3],13.5 [7.2-17.1],4.5 [3.5-5.6]
1789,Ecuador,ECU,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634,8.9 [5.2-11.3],13.7 [7.2-17.5],4.2 [3.3-5.3]
1790,Ecuador,ECU,2016,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335,9.1 [5.3-11.7],14.0 [7.3-18.1],4.3 [3.3-5.4]
1791,Ecuador,ECU,2017,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748,9.3 [5.3-12.1],14.5 [7.4-19.1],4.2 [3.2-5.4]
1812,Egypt,EGY,2010,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176,3.6 [1.7-6.8],4.8 [2.2-9.5],2.5 [1.3-4.0]
1813,Egypt,EGY,2011,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065,3.7 [1.7-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
1814,Egypt,EGY,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934,3.8 [1.8-7.2],5.2 [2.4-10.4],2.5 [1.3-4.1]
1815,Egypt,EGY,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725,3.8 [1.8-7.1],5.2 [2.4-10.4],2.3 [1.2-3.8]
1816,Egypt,EGY,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289,3.7 [1.8-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
1817,Egypt,EGY,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532,3.7 [1.8-6.9],5.1 [2.3-9.9],2.4 [1.3-4.0]
1818,Egypt,EGY,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345,3.6 [1.7-6.8],5.0 [2.3-9.8],2.3 [1.2-3.9]
1819,Egypt,EGY,2017,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616,3.4 [1.6-6.4],4.7 [2.1-9.2],2.2 [1.1-3.7]
1840,El Salvador,SLV,2010,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,6.4 [4.8-22.8],11.7 [8.7-30.1],2.1 [1.6-16.8]
1841,El Salvador,SLV,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,8.0 [6.1-10.5],14.4 [10.8-19.0],2.7 [2.1-3.3]
1842,El Salvador,SLV,2012,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557,7.0 [5.1-9.2],12.4 [9.0-16.6],2.6 [2.0-3.2]
1843,El Salvador,SLV,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957,6.7 [4.8-16.3],12.3 [8.7-30.8],2.3 [1.8-2.9]
1844,El Salvador,SLV,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,6.0 [4.3-7.9],10.1 [7.1-13.4],2.6 [2.0-3.4]
1845,El Salvador,SLV,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717,6.8 [4.7-9.5],12.5 [8.6-17.5],2.1 [1.5-2.7]
1846,El Salvador,SLV,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758,5.8 [3.8-12.3],10.2 [6.7-22.6],2.2 [1.5-3.1]
1847,El Salvador,SLV,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543,6.2 [3.9-13.3],11.1 [7.1-24.7],2.2 [1.4-3.1]
1896,Equatorial Guinea,GNQ,2010,0.182856,0.621002,0.275574,3.285364,0.534708,4.158643,1.460597,15.3 [8.1-27.0],20.8 [11.6-36.1],9.7 [4.4-18.0]
1897,Equatorial Guinea,GNQ,2011,0.183182,0.621337,0.276207,3.283483,0.537121,4.158115,1.464216,16.6 [8.8-29.4],23.5 [13.0-40.8],9.1 [4.2-16.8]
1898,Equatorial Guinea,GNQ,2012,0.183527,0.621676,0.277532,3.281871,0.539259,4.15868,1.467655,15.5 [8.2-27.5],21.9 [12.1-38.2],8.7 [4.1-16.0]
1899,Equatorial Guinea,GNQ,2013,0.183887,0.622021,0.278119,3.280635,0.542832,4.159764,1.470868,13.8 [7.3-24.7],19.1 [10.6-34.0],8.3 [3.9-15.2]
1900,Equatorial Guinea,GNQ,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784,14.2 [7.6-25.7],19.5 [10.8-34.9],8.9 [4.3-16.5]
1901,Equatorial Guinea,GNQ,2015,0.184624,0.622716,0.27825,3.279457,0.550682,4.163687,1.476384,15.3 [8.0-27.9],20.6 [11.3-37.0],10.0 [4.7-18.7]
1902,Equatorial Guinea,GNQ,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877,15.0 [7.9-27.2],20.3 [11.1-36.4],9.6 [4.6-18.0]
1903,Equatorial Guinea,GNQ,2017,0.185334,0.62335,0.277337,3.278991,0.563293,4.16709,1.480769,13.2 [7.0-23.6],17.9 [9.9-31.7],8.6 [4.2-15.8]
1924,Eritrea,ERI,2010,0.15832,0.615834,0.100845,3.645285,0.519336,3.862112,1.765928,20.5 [11.2-33.6],32.5 [17.5-52.8],9.6 [5.4-16.0]
1925,Eritrea,ERI,2011,0.158298,0.615921,0.100695,3.645635,0.519995,3.861136,1.760792,20.2 [11.0-33.1],31.9 [17.3-52.1],9.4 [5.3-15.7]
1926,Eritrea,ERI,2012,0.158294,0.616069,0.100636,3.646936,0.520459,3.860216,1.755663,19.7 [10.7-32.5],31.2 [16.8-51.2],9.3 [5.2-15.4]
1927,Eritrea,ERI,2013,0.15831,0.616258,0.100789,3.649057,0.520482,3.859559,1.750575,19.2 [10.5-31.7],30.4 [16.4-49.9],9.1 [5.1-15.1]
1928,Eritrea,ERI,2014,0.158354,0.616504,0.100744,3.652097,0.520971,3.861139,1.745641,18.9 [10.3-31.2],29.8 [16.1-49.0],8.9 [5.0-14.9]
1929,Eritrea,ERI,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921,18.7 [10.1-30.8],29.5 [15.8-48.2],8.9 [5.0-14.8]
1930,Eritrea,ERI,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561,18.3 [10.0-30.2],28.8 [15.6-47.3],8.7 [4.9-14.6]
1931,Eritrea,ERI,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617,18.0 [9.9-29.7],28.4 [15.4-46.6],8.6 [4.8-14.3]
1952,Estonia,EST,2010,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749,15.4 [12.8-18.4],27.6 [23.1-32.5],4.6 [3.5-5.9]
1953,Estonia,EST,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845,14.7 [12.2-17.6],26.7 [22.4-31.5],4.4 [3.4-5.6]
1954,Estonia,EST,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375,17.2 [14.1-20.6],30.9 [25.7-36.6],4.9 [3.8-6.3]
1955,Estonia,EST,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878,14.9 [12.1-18.1],27.0 [22.2-32.4],4.4 [3.3-5.6]
1956,Estonia,EST,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332,16.2 [13.0-19.6],28.6 [23.3-34.3],5.2 [3.9-6.7]
1957,Estonia,EST,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356,13.4 [10.7-16.4],24.1 [19.4-29.3],3.8 [2.9-5.0]
1958,Estonia,EST,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716,12.5 [9.8-15.5],21.3 [17.0-26.1],4.8 [3.6-6.3]
1959,Estonia,EST,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617,15.2 [11.4-19.7],25.0 [19.0-32.1],6.3 [4.5-8.5]
1980,Ethiopia,ETH,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265,13.1 [9.9-18.0],19.1 [14.3-27.0],7.6 [5.8-9.8]
1981,Ethiopia,ETH,2011,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681,12.4 [9.3-16.9],18.2 [13.7-25.6],7.1 [5.4-9.1]
1982,Ethiopia,ETH,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809,11.3 [8.5-15.5],16.8 [12.6-23.6],6.3 [4.8-8.1]
1983,Ethiopia,ETH,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515,10.4 [7.7-14.4],15.7 [11.5-22.1],5.7 [4.3-7.3]
1984,Ethiopia,ETH,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668,10.0 [7.3-13.9],15.0 [10.9-21.3],5.5 [4.1-7.2]
1985,Ethiopia,ETH,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996,10.0 [7.2-13.9],14.9 [10.7-21.2],5.5 [4.0-7.3]
1986,Ethiopia,ETH,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476,9.8 [7.0-13.9],14.7 [10.5-21.3],5.3 [3.9-7.2]
1987,Ethiopia,ETH,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893,9.6 [6.8-13.6],14.5 [10.1-20.8],5.3 [3.8-7.1]
2008,Fiji,FJI,2010,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491,10.1 [7.1-13.9],13.8 [9.7-18.7],6.4 [4.4-9.0]
2009,Fiji,FJI,2011,0.23702,0.450737,0.141395,3.265503,0.746078,3.1808,1.098757,10.3 [7.2-14.2],14.3 [10.0-19.5],6.3 [4.2-8.9]
2010,Fiji,FJI,2012,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855,10.5 [7.2-14.5],14.6 [10.2-20.0],6.3 [4.2-8.9]
2011,Fiji,FJI,2013,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279,10.5 [7.1-14.7],14.8 [10.1-20.4],6.2 [4.1-8.9]
2012,Fiji,FJI,2014,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453,10.3 [6.8-14.6],14.3 [9.6-20.1],6.2 [4.0-9.1]
2013,Fiji,FJI,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823,10.0 [6.5-14.5],13.9 [9.2-19.8],6.1 [3.8-9.1]
2014,Fiji,FJI,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866,10.0 [6.4-14.7],14.0 [9.1-20.1],6.1 [3.7-9.3]
2015,Fiji,FJI,2017,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545,9.9 [6.3-14.8],13.7 [8.8-20.2],6.1 [3.7-9.4]
2036,Finland,FIN,2010,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877,16.4 [14.5-18.5],25.1 [22.3-28.0],7.8 [6.7-9.0]
2037,Finland,FIN,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935,15.7 [13.8-17.7],24.4 [21.6-27.4],7.1 [6.1-8.2]
2038,Finland,FIN,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232,14.9 [13.1-16.8],22.6 [20.1-25.4],7.3 [6.2-8.4]
2039,Finland,FIN,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273,15.0 [13.2-17.0],22.5 [19.9-25.3],7.7 [6.5-8.9]
2040,Finland,FIN,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361,13.7 [11.9-15.6],20.7 [18.1-23.4],6.7 [5.6-7.8]
2041,Finland,FIN,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387,12.1 [10.4-14.1],18.9 [16.3-21.8],5.4 [4.5-6.4]
2042,Finland,FIN,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734,13.3 [11.3-15.4],20.4 [17.5-23.7],6.1 [5.1-7.3]
2043,Finland,FIN,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061,14.4 [12.0-17.0],20.8 [17.5-24.4],8.0 [6.6-9.7]
2064,France,FRA,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855,13.9 [12.3-15.5],21.2 [18.9-23.6],7.2 [6.2-8.2]
2065,France,FRA,2011,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237,13.6 [12.0-18.2],21.0 [18.7-23.4],6.8 [5.9-13.9]
2066,France,FRA,2012,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233,13.4 [11.8-22.8],20.8 [18.4-32.4],6.6 [5.7-13.8]
2067,France,FRA,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519,12.5 [10.9-17.2],19.4 [17.1-27.7],6.2 [5.3-7.1]
2068,France,FRA,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849,11.4 [9.9-13.0],17.7 [15.4-20.0],5.7 [4.8-6.6]
2069,France,FRA,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863,11.5 [9.8-19.1],18.1 [15.7-26.8],5.3 [4.5-12.1]
2070,France,FRA,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362,10.7 [9.0-12.5],16.9 [14.3-19.7],5.0 [4.1-6.0]
2071,France,FRA,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958,10.4 [8.6-15.7],16.3 [13.7-22.6],4.9 [4.0-9.3]
2092,Gabon,GAB,2010,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284,15.8 [9.4-24.7],27.4 [16.4-42.5],5.6 [3.2-9.0]
2093,Gabon,GAB,2011,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868,15.8 [9.3-24.8],27.5 [16.4-42.8],5.3 [3.1-8.6]
2094,Gabon,GAB,2012,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481,14.0 [8.2-22.0],24.9 [14.8-39.0],4.2 [2.4-6.7]
2095,Gabon,GAB,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777,13.6 [8.0-21.5],24.3 [14.4-38.4],4.0 [2.3-6.4]
2096,Gabon,GAB,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718,15.4 [9.1-24.5],27.0 [16.0-42.7],4.9 [2.8-7.8]
2097,Gabon,GAB,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538,15.2 [8.9-24.3],26.5 [15.7-42.3],4.8 [2.7-7.9]
2098,Gabon,GAB,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468,14.6 [8.5-23.3],25.7 [15.1-40.9],4.4 [2.5-7.1]
2099,Gabon,GAB,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265,13.8 [8.1-22.2],24.5 [14.3-39.1],4.1 [2.4-6.6]
2120,Gambia,GMB,2010,0.169424,0.64471,0.11266,2.901067,0.479674,4.119213,0.942122,10.6 [5.7-18.0],14.7 [7.3-25.6],6.8 [4.1-10.6]
2121,Gambia,GMB,2011,0.169449,0.644864,0.112748,2.901834,0.480905,4.1203,0.942538,11.0 [5.8-18.7],15.2 [7.5-26.6],6.9 [4.1-11.0]
2122,Gambia,GMB,2012,0.169477,0.645043,0.112822,2.902815,0.483208,4.122449,0.942944,10.8 [5.7-18.4],14.8 [7.3-26.1],7.0 [4.1-11.1]
2123,Gambia,GMB,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303,10.7 [5.7-18.2],14.6 [7.3-25.6],7.0 [4.1-11.2]
2124,Gambia,GMB,2014,0.169544,0.645481,0.112831,2.905716,0.488557,4.132475,0.943531,10.6 [5.6-17.9],14.5 [7.3-25.4],6.9 [4.1-10.9]
2125,Gambia,GMB,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623,10.3 [5.4-17.6],14.1 [7.0-25.0],6.7 [3.9-10.7]
2126,Gambia,GMB,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562,9.9 [5.3-17.0],13.6 [6.8-24.1],6.5 [3.8-10.3]
2127,Gambia,GMB,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238,9.8 [5.3-16.8],13.6 [6.9-23.9],6.3 [3.7-10.0]
2148,Georgia,GEO,2010,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003,7.0 [5.3-9.1],12.7 [9.7-16.3],2.1 [1.5-2.8]
2149,Georgia,GEO,2011,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247,7.2 [5.4-9.3],13.0 [9.9-16.7],2.2 [1.6-3.0]
2150,Georgia,GEO,2012,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773,7.7 [5.8-9.9],14.0 [10.8-17.9],2.1 [1.5-2.9]
2151,Georgia,GEO,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383,8.2 [6.2-10.5],15.0 [11.5-19.1],2.3 [1.6-3.1]
2152,Georgia,GEO,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926,8.6 [6.5-11.0],15.5 [11.9-19.7],2.6 [1.9-3.5]
2153,Georgia,GEO,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307,8.8 [6.6-11.3],15.9 [12.1-20.3],2.6 [1.9-3.6]
2154,Georgia,GEO,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194,9.0 [6.7-11.8],16.4 [12.3-21.3],2.6 [1.8-3.5]
2155,Georgia,GEO,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073,8.1 [5.8-10.8],14.7 [10.7-19.5],2.3 [1.6-3.2]
2176,Germany,DEU,2010,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312,9.5 [8.4-13.9],14.8 [13.2-22.8],4.5 [3.9-5.1]
2177,Germany,DEU,2011,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087,9.3 [8.2-10.3],14.5 [12.9-16.1],4.3 [3.8-4.9]
2178,Germany,DEU,2012,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078,9.0 [8.0-10.1],13.6 [12.1-15.2],4.6 [4.0-5.2]
2179,Germany,DEU,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938,9.2 [8.2-10.3],14.1 [12.5-15.8],4.6 [4.0-5.2]
2180,Germany,DEU,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528,9.2 [8.1-10.4],14.2 [12.5-15.9],4.5 [3.9-5.1]
2181,Germany,DEU,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178,9.0 [7.8-10.3],13.5 [11.8-15.3],4.7 [4.1-5.5]
2182,Germany,DEU,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791,8.8 [7.6-10.2],13.5 [11.7-15.5],4.3 [3.7-5.1]
2183,Germany,DEU,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475,8.3 [7.0-9.8],12.9 [11.0-15.1],3.9 [3.2-4.7]
2204,Ghana,GHA,2010,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748,13.3 [8.7-19.3],24.4 [16.1-35.3],3.0 [1.9-4.5]
2205,Ghana,GHA,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103,13.1 [8.6-19.1],24.3 [15.9-35.3],2.8 [1.8-4.2]
2206,Ghana,GHA,2012,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753,13.0 [8.4-19.0],24.1 [15.7-35.1],2.7 [1.7-4.1]
