,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
619,Jamaica,JAM,2014,13899217680.0,5.16564465,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373,2.048847,3.063262,7.6,9.046,42.8606682359122,2784543.0,1519915.0,257.0,15.51,73.0,3.636528,2465.581788,4991.561516557655,717984194.4787741,5547.422255460001,25816.52843391,7203.52920471,127354.61047461002,26501.83231164,71515.13941470001,40330.56898539
620,Japan,JPN,2014,4896994405353.0,10.73,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932,2.535152,3.888397,2.5,3.589,64.8014436272912,127276000.0,116208079.0,349.0,13.71,84.0,16.345728,2903.50067,38475.39524618153,525447499694.37695,384055.33,875896.88612,583631.73456,4533389.11532,1145915.46564,4107645.80428,730477.6923199999
621,Kazakhstan,KAZ,2014,221415613595.0,2.97,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546,3.000186,3.896337,2.5,5.06,49.8998588685921,17288285.0,9874723.0,6.0,21.46,71.0,23.912068,3346.368435,12807.263045177702,6576043723.771501,34298.05572865,115160.724042,38108.22085980001,449966.17000055,110372.73351125,608374.92203285,614678.057861
622,Kenya,KEN,2014,68285796514.0,4.91267347,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476,2.987038,4.016801,18.3,2.768,79.9358766482328,45831863.0,11559254.0,81.0,27.26,62.0,11.45316,3435.639592,1489.9197205664539,3354658209.1214623,77884.83470768,293803.32448698,59560.79756165,1661679.5666093698,220726.25220799996,1613998.84625595,573116.4471678799
623,Cambodia,KHM,2014,16702610842.0,6.70157766,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,2.591947,3.523115,7.5,0.692,54.2457171482403,15210817.0,3315806.0,86.0,24.25,70.0,4.649401,3047.471328,1098.074537482109,1119338436.82421,31300.66711443,77425.18804437999,15779.85366397,499941.5277475,85274.42594089001,472069.37878487,127437.44169136001
624,Kuwait,KWT,2014,162650450785.0,2.9159987,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029,3.016588,4.34979,2.5,2.9,31.6202271031818,3761584.0,3761584.0,211.0,57.03,79.0,2.53123,3351.505112,43239.882662463475,4742885030.434739,8084.81010704,32461.416676479996,12960.38720864,184916.53540447998,59986.46905392,134767.84983328,25617.47789936
625,Liberia,LBR,2014,3225652000.0,8.77403069,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623,2.32096,5.278271,36.8,2.079,85.908940202569,4519398.0,2232447.0,47.0,45.01,59.0,13.414399,3745.689748,713.7348823892031,283019696.4325988,7245.724843499999,28451.68933308,3998.89893234,129838.46305169999,23019.91526484,170813.17827287997,42872.04888954
626,Sri Lanka,LKA,2014,82528535714.0,3.47,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719,3.077114,3.781607,10.2,4.157,51.0248191886631,21239457.0,3869404.0,339.0,20.97,75.0,20.154737,3291.092533,3885.623616178135,2863740189.2758,49938.42369297,120648.39914822999,31761.4839978,714743.41033776,140966.70089814,732600.2714159399,207449.81201583002
627,Lesotho,LSO,2014,2441063054.0,9.99930382,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038,4.766593,6.317651,27.2,16.056,65.1552437630552,2095242.0,555281.0,69.0,32.68,50.0,34.59658,5491.684034,1165.0506499965159,244089311.20723066,3351.84243708,12686.71126242,2770.2032578800004,72798.4499553,16058.793737220001,117893.96637774,35054.19485196
628,Lithuania,LTU,2014,48533659592.0,6.19,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793,3.420015,4.741984,2.5,10.698,50.4399767288428,2932367.0,1967853.0,47.0,13.33,75.0,30.410189,3914.644726,16551.01820201905,3004233528.7448006,5840.30738289,20461.35315792,6603.13333427,85881.46392314,17531.39069886,122245.27791142,132482.28840309998
629,Luxembourg,LUX,2014,68804811898.0,5.23,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371,2.635381,4.583593,2.5,5.852,44.5960908665592,556319.0,500042.0,216.0,10.15,82.0,8.900849,3327.158344,123678.70214391383,3598491662.2654004,1464.6099049200002,5197.01527101,4101.05571463,29581.728758759997,5252.14648391,20118.70362643,7612.507863490001
630,Latvia,LVA,2014,31386896487.0,5.46,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335,2.88953,3.95575,2.5,10.846,52.5800635488157,1993782.0,1354815.0,32.0,16.2,74.0,17.624753,3261.627297,15742.391338170371,1713724548.1901999,3961.6248961799997,13878.27786996,4408.37162892,58694.689106339996,20619.75325746,69649.94299956001,89208.4858497
631,Morocco,MAR,2014,119130841412.0,5.41626596,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,4.567298,6.550159,4.0,9.7,51.1052287233064,34248603.0,20636838.0,77.0,29.4,73.0,7.567383,5354.926757,3478.4146206489063,6452443211.259739,63548.96783856,267344.595018,58057.88931957,1706806.5293873998,552210.43284477,1909356.8773617598,196757.88174897002
632,Moldova,MDA,2014,9402090138.0,8.63,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604,2.747147,3.987845,2.5,1.451,40.3077543954568,2857815.0,1214457.0,100.0,16.42,69.0,14.519338,3263.820538,3289.957585777946,811400378.9094,5224.4287578,19426.88338515,3925.5518403000005,82477.2267756,18505.123735049998,98069.43683745,115958.81575260003
633,Madagascar,MDG,2014,12522957399.0,4.46240282,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143,3.139623,4.221177,37.7,1.385,80.1202558281412,24215976.0,8362745.0,42.0,19.26,64.0,11.188112,3647.802538,517.1361831131646,558824804.1203747,39636.22519728,152934.7856292,24983.86459896,862504.29174816,119457.65176775999,894255.31084032,365695.86644568003
634,Mexico,MEX,2014,1364507717614.0,5.55340958,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,2.253496,3.22906,4.0,4.819,53.579644421065,118755887.0,93808838.0,61.0,22.04,75.0,5.729821,2606.866397,11490.021691421496,75776702309.81523,250722.17886987998,971015.82296759,370872.25998326,3777813.58733033,946833.5616977799,3284888.77692395,2054124.14011561
635,Mali,MLI,2014,14364937124.0,4.48158312,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403,2.293562,3.622787,4.3,1.492,102.997471410095,17551814.0,6879609.0,14.0,56.0,58.0,6.716616,2928.390927,818.4303413880754,643776597.3477975,29333.64466564,110227.84917396,20166.68324972,505922.96471556,76606.82290253999,519355.36796976,158739.13237041997
636,Malta,MLT,2014,11625848975.0,9.09,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806,2.360616,4.310913,2.5,5.737,47.2843309709978,434558.0,409992.0,1358.0,13.76,82.0,4.330533,3070.68279,26753.273383529933,1056789671.8275,1116.0535835,4181.55173732,2181.84618872,23105.03168432,3793.4132228800004,14513.57232626,4818.40517748
637,Myanmar,MMR,2014,65531374200.0,4.39,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,1.922882,2.570803,5.0,0.749,47.7966286902142,51072436.0,15142977.0,78.0,32.27,65.0,5.268501,2217.47593,1283.1064921203288,2876827327.38,107650.99132516001,260036.84006708,59808.3761778,1687873.52983832,291240.56629,1161732.4443073599,444129.98925088
638,Montenegro,MNE,2014,4593853291.0,8.0,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,2.00489,3.088988,2.5,18.054,47.7572998251084,621810.0,407105.0,46.0,23.74,76.0,9.845994,2435.144277,7387.872969234975,367508263.28,1258.8481269,4428.4437666,1183.9635486,21316.822020900003,3806.9260173,16003.1944107,11548.2428838
639,Mongolia,MNG,2014,12226514668.0,4.20989752,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,3.079152,3.945091,9.3,4.798,48.4191102596393,2902823.0,1978651.0,2.0,34.76,69.0,15.89198,3409.219289,4211.939435508124,514723737.79056823,5477.45283162,18973.286551449997,4923.68128791,73772.9242866,15311.955901549998,103347.81391396001,100984.91599196
640,Mozambique,MOZ,2014,17978246586.0,6.33251858,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,3.345863,4.341755,31.2,3.378,91.4345462315769,26038704.0,8821392.0,33.0,23.56,57.0,17.729947,3829.425488,690.4432181417324,1138475805.4166658,40431.858023040004,158791.56821616,25921.269444960002,949353.18113424,135319.23888239998,1012305.13308576,440945.40243792
641,Mauritania,MRT,2014,6592537782.0,3.46724391,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,2.577877,3.485426,6.5,10.03,90.6734941540342,3843174.0,1929389.0,4.0,60.59,64.0,6.653614,2977.193579,1715.3888379761104,228579364.76084408,6860.37304392,25404.609955679996,5451.38859204,112432.28596044,18997.27026288,117004.89438564,35655.35423892
642,Mauritius,MUS,2014,13074129952.0,5.38024664,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276,2.887961,4.080567,5.7,7.467,40.6496249590165,1261208.0,518495.0,632.0,15.01,74.0,8.6345,3363.019445,10366.355075451473,703420437.4517136,3025.04522424,7113.3518528800005,2226.96541392,41867.35084584,8927.85180248,44208.19073008,16348.736614079999
643,Malawi,MWI,2014,8801326169.0,6.89776182,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669,2.826023,3.842759,13.3,4.966,98.5049814276149,16477966.0,2658225.0,175.0,26.83,61.0,12.414484,3309.712763,534.1269771402611,607094516.1389507,25367.0047587,99590.51958875998,16307.58383156,598109.95956296,82817.10365838,555653.65626566,265075.93087254
644,Malaysia,MYS,2014,338066095097.0,3.71036959,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145,2.981074,3.899845,5.9,2.88,45.5944890512268,30606459.0,22519314.0,93.0,17.22,75.0,7.491782,3218.44063,11045.580120751636,12543501586.579567,76635.81875468999,176864.01430034998,59631.48226347,1354429.46651454,202180.45292679,1051364.00343195,197149.97532554998
645,Namibia,NAM,2014,12435430970.0,8.4089098,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,3.113862,3.635018,21.0,18.521,66.8914454593344,2243001.0,1027878.0,3.0,26.09,60.0,12.131467,3297.967372,5544.10406861165,1045684173.5085651,3947.25558981,14145.37365645,4342.92096621,78404.41397513999,17294.861080590003,76321.06978632,37910.10383151
646,Niger,NER,2014,10862943544.0,4.45377159,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533,2.65184,4.204783,13.3,0.524,106.453236593524,19372014.0,3141947.0,15.0,69.29,61.0,7.601178,3412.633985,560.7544751929253,483810693.4004111,31567.85913384,122104.7100441,18004.93097202,558532.74532716,88001.44171793999,667816.66906578,176194.86009462
647,Nigeria,NGA,2014,574183763412.0,3.34840417,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354,3.191113,5.019065,9.5,3.903,90.1523008719058,179379016.0,84275849.0,197.0,59.48,52.0,7.53956,4076.096498,3200.9527993619945,19225993077.550343,324690.36928128,1152974.76945144,284633.24121832004,5224654.208881441,816242.68682608,7410843.141542081,1728054.92579664
648,Nicaragua,NIC,2014,11880434071.0,7.97716141,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,2.374832,3.291664,19.8,4.52,58.2043518787015,6208676.0,3582406.0,52.0,21.43,73.0,6.748453,2705.38374,1913.521348351887,947721402.0523039,12343.7791894,49566.09563136,12290.260402279999,180678.9907098,36021.86893736,177290.85412983998,128367.54272475999
649,Netherlands,NLD,2014,892167986714.0,10.57,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,2.86988,5.146822,2.5,7.416,52.2441993994549,16865008.0,15126226.0,501.0,12.19,82.0,9.084085,3676.356718,52900.5374153395,94302156195.6698,62065.7591912,159777.90524144002,78030.68171424,1106576.5873100802,160476.28522272,679941.29938352,125695.07327407999
650,Norway,NOR,2014,501736471833.0,9.28,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152,2.881642,4.414631,2.5,3.484,51.8926740596059,5137232.0,4145335.0,14.0,7.45,82.0,9.654408,3353.958089,97666.69518390448,46561144586.102394,10858.67002304,44000.289335359994,29355.83893456,390503.09441759996,44204.853913599996,187340.00443951998,73316.10923264
651,Nepal,NPL,2014,22731612922.0,5.08,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,2.987491,4.326848,7.2,10.647,64.785703506288,27462106.0,4993160.0,192.0,94.82,68.0,8.597368,3615.304464,827.744708362862,1154765936.4376,67376.9039657,160037.07044136,33708.63663076,1059203.26744078,136149.43215832,1015291.35994678,415912.77150682005
652,New Zealand,NZL,2014,201337554959.0,9.40168381,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,3.207166,4.681464,2.5,5.428,52.8718171590111,4516500.0,3896881.0,17.0,6.05,81.0,10.912077,3524.920625,44578.22538669324,18929120308.030155,15400.99401,54491.66283,30141.22407,385672.8776700001,92027.75235,179186.44671,91059.550245
653,Oman,OMN,2014,92699089727.0,3.13740134,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664,2.981349,4.203931,6.0,3.43,32.7257727808723,4009267.0,3213227.0,13.0,40.66,77.0,3.11939,3267.729247,23121.206376876373,2908342483.2627,8133.9607969300005,31562.07241876,10250.132104870001,181691.52088663,67915.29908786001,136409.37595984002,27770.749172879998
654,Pakistan,PAK,2014,271390474858.0,2.45603824,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378,2.353541,4.305086,13.3,1.827,73.6667058668066,208251628.0,74593651.0,270.0,70.94,65.0,4.640485,3211.694806,1303.1853698545876,6665453842.230064,534304.95441076,1194970.7491430799,314703.61268476,7952554.898826719,1403545.1671664799,6883899.174647041,3166211.9367538397
655,Panama,PAN,2014,49921400000.0,7.16729832,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774,2.255484,3.05522,7.5,4.415,54.837670598269,3888793.0,2581031.0,52.0,15.45,77.0,5.257997,2524.032593,12837.247958428232,3578015663.5204797,8212.15861775,31492.57346397,11605.324949899998,112125.10191383999,27949.416385810004,103472.73192848999,54823.19262782
656,Peru,PER,2014,200786250583.0,4.96445227,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572,1.840401,2.673131,5.1,3.208,57.4625293148247,30353951.0,23425055.0,24.0,30.24,75.0,3.246843,2181.288665,6614.830819981227,9967937574.91563,61397.24022721,270256.09918899,111019.5757825,1293255.2761343298,178071.4535415,687412.26901905,437877.59801972
657,Philippines,PHL,2014,297483555345.0,3.7,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439,2.274497,3.189882,10.4,3.6,60.2431639524146,101325201.0,46703825.0,340.0,19.7,71.0,5.873445,2674.206478,2935.9285983059635,11006891547.765,224356.28655822002,540470.64863802,129925.25223426001,3300892.3512692098,647339.3513847301,2779818.3858586196,903252.35854239
658,Papua New Guinea,PNG,2014,23210823987.0,3.27119064,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273,2.733646,3.68058,22.4,2.524,65.4120021606359,8464153.0,1099324.0,19.0,15.77,64.0,23.686596,3141.049992,2742.2500499459306,759270301.7296188,17577.506535099998,34770.14803329,8552.09554967,269872.15459189,61784.25410656,269554.24100521003,102354.71690769
659,Poland,POL,2014,539080475074.0,6.43,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482,2.075373,2.41874,2.5,8.99,42.851275952009,38011735.0,22960228.0,124.0,23.92,78.0,14.547071,2131.607993,14181.948681742624,34662874547.2582,78426.19176935,270210.59953835,84265.55450005,1316102.3477113,304687.6233007,862247.5534541999,771821.4370627
660,Portugal,PRT,2014,229901964222.0,9.34,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311,3.234441,5.882335,2.5,13.897,52.8961605810402,10401062.0,6546012.0,114.0,8.78,81.0,8.527019,4248.189178,22103.70097034322,21472843458.3348,25886.47513746,96183.50881314,52940.261463179995,559291.5224374799,71075.34514514,480823.10242274,133373.96214282
661,Paraguay,PRY,2014,40377929296.0,6.62719059,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036,2.111971,3.771325,2.5,5.034,57.100677490628,6090721.0,3683303.0,15.0,13.95,73.0,5.921447,2835.022504,6629.416992832212,2675922330.741365,12242.65374605,65445.467124309995,14029.18402977,366023.40117524995,32434.307469199997,179437.63505122002,142951.41452956002
662,Romania,ROU,2014,199713780259.0,5.03,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686,1.977552,2.65499,2.5,6.802,47.4619541998664,19908979.0,10730940.0,87.0,16.56,75.0,9.539639,2232.975281,10031.342152653835,10045603147.0277,39805.21625344,149500.90328638,38678.766221620004,643578.4515131599,90205.79204089001,465943.37364272,339186.48796594003
663,Rwanda,RWA,2014,8238966247.0,6.98844194,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627,3.006121,4.531299,33.0,11.858,79.9015169965232,11368451.0,1928885.0,461.0,37.76,65.0,11.357271,3750.014915,724.7219737323933,575775372.627792,18438.14962337,70928.33421155,12510.07084942,418749.38940734,67404.22808606,437250.29288022994,267002.50966777
664,Saudi Arabia,SAU,2014,766605866667.0,5.15801096,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789,3.013302,4.21352,5.5,5.877,43.1095572742458,32125564.0,26651368.0,15.0,56.51,77.0,2.992331,3347.94242,23862.798694117868,39541614622.68685,65859.0124782,262373.33625568,90526.30553996,1525922.2055111602,534866.86768264,1124911.9615804001,218100.453996
665,Sudan,SDN,2014,49516748618.0,5.67619705,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408,3.290675,4.290541,9.3,15.558,81.4787682576153,37003245.0,12466023.0,20.0,46.72,64.0,5.146245,3696.79859,1338.1731417879703,2810668224.310832,64773.810340050004,275994.6233517,52330.7291439,1808312.6900023501,511177.25769555004,1399922.67623535,239191.9359396
666,Senegal,SEN,2014,19797253440.0,4.38962269,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534,2.802327,3.795805,10.6,5.842,86.5754884210226,13970308.0,6347549.0,73.0,55.41,66.0,12.94616,3269.365407,1417.094987454822,869024728.9990456,24121.69260512,90393.89999244001,17192.28013404,404131.25368396007,65657.6535384,463019.87388712,128601.43504471998
667,Solomon Islands,SLB,2014,1335571421.0,4.88791895,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711,2.720409,3.639121,22.0,0.728,78.8724634469873,597375.0,130801.0,21.0,12.31,69.0,16.700117,3123.105827,2235.733703285206,65281648.577843286,1251.405045,2552.54155875,546.2994375,19167.06958875,4135.60920375,18935.616645,6792.8108625
668,Sierra Leone,SLE,2014,5015180725.0,19.69004631,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,2.736327,4.414344,22.6,4.678,83.0094625242163,7140688.0,2887123.0,99.0,46.19,56.0,10.058006,3556.698608,702.3385876823073,987491407.2826937,11740.50498896,44536.39964912,7545.77923024,205438.16501504,34632.979461920004,255891.41014784,66757.00678816
669,El Salvador,SLV,2014,22593470000.0,8.5989418,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,2.436339,3.503767,10.0,4.154,56.840168905283,6209526.0,4276749.0,300.0,24.43,72.0,9.908739,2882.817214,3638.5176581916235,1942799335.9004602,12200.66297058,47750.075130059995,14716.45242948,182434.3214985,37204.437124259995,187847.97255108,167671.85648135998
670,Serbia,SRB,2014,47062202419.0,9.24598789,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887,2.066241,3.047967,2.5,19.223,49.4691549345669,7130576.0,3963388.0,82.0,28.2,75.0,13.390715,2454.610582,6600.056211307474,4351365536.428027,14207.886597280001,49753.23751119999,13086.60352128,242909.4889584,32095.293022079997,184066.97752576,144742.63524912
671,Sao Tome and Principe,STP,2014,293119143.0,6.73101807,0.177684,0.662814,0.129935,2.918095,0.481852,3.110403,1.011544,2.373711,3.810234,16.2,13.619,84.581810704973,197497.0,136694.0,206.0,28.01,67.0,3.588415,3040.600122,1484.1701038496788,19729902.48195914,350.92056948000004,1309.03776558,256.61772695,5763.15008215,951.64324444,6142.9526129099995,1997.76905368
672,Suriname,SUR,2014,5240606061.0,4.52127838,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336,3.262065,4.731138,8.4,6.94,53.8379695014758,569682.0,376497.0,4.0,22.59,70.0,24.765432,3868.589897,9199.177893982958,236942388.81696263,1061.2036295999999,4942.5610320000005,1711.7064149399998,25938.73803672,3925.5989065199997,22870.276970580002,10073.89189152
673,Slovenia,SVN,2014,49997186439.0,8.5,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742,2.332455,3.407113,2.5,9.692,47.500162738179,2061980.0,1104335.0,102.0,18.06,81.0,13.974758,2701.976611,24247.173318363904,4249760847.315,4366.448848,14945.8908736,4904.7699666,71229.5732348,18777.2352918,59612.0067584,45956.2142916
674,Sweden,SWE,2014,581964017237.0,10.95,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598,3.154647,5.874032,2.5,7.954,57.7334981577633,9696110.0,8362604.0,24.0,6.45,82.0,11.659157,4170.432087,60020.360457647446,63725059887.45149,26665.6599554,102638.8511327,54282.799185100004,513803.0744104,64340.1862437,438664.9122263,171679.1297378
675,Chad,TCD,2014,13940767219.0,4.27316904,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,3.111299,4.751545,25.5,0.926,101.573916103233,13697126.0,3064321.0,11.0,53.38,51.0,11.24252,3882.897415,1017.7877621188562,595712548.740777,22908.032321220002,85681.27592292002,16368.20254126,394515.16983902,61162.59855536,537347.1561119,129341.41293296
676,Togo,TGO,2014,6393318262.0,5.07998943,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534,2.931748,4.273132,19.7,2.142,79.9710500862645,7288383.0,2884669.0,134.0,40.66,59.0,12.537315,3618.728839,877.1929606333805,324779891.93585974,11949.52257999,45828.40481421,7647.40874658,211683.21278136,34547.29983915,266510.87562099,70517.58357522
677,Thailand,THA,2014,407339040198.0,3.68448091,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054,2.571878,3.565799,7.4,0.576,39.1920575010635,69960943.0,32841765.0,137.0,29.43,77.0,9.966115,2968.372693,5822.377782958129,15008329175.072536,162953.0284356,379013.40870249993,117760.35808589001,2324159.19482383,561767.48283539,2161567.1648541098,618492.51502922
678,Tajikistan,TJK,2014,9112605459.0,6.67,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952,1.9603,3.10361,18.8,8.206,65.4455218907135,8326348.0,2219388.0,60.0,39.63,69.0,5.56952,2464.990224,1094.430050125217,607810784.1152999,15073.85389224,55386.78363252,9516.68271008,209746.86761751998,38647.1605594,211948.02097480002,186006.61767296
679,Turkmenistan,TKM,2014,43524210526.0,4.30969286,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358,2.259173,3.302838,5.8,4.011,51.9213528178071,5663152.0,2827102.0,12.0,30.62,69.0,8.863911,2685.723549,7685.509858467511,1875759793.4103906,10999.76665568,37746.26723648,10612.80347952,144950.9238584,29254.88049616,159667.70032928002,155247.27040416
680,Trinidad and Tobago,TTO,2014,29699968761.0,4.87136698,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628,2.870082,3.805982,11.0,2.477,40.0052888197439,1450661.0,774842.0,283.0,20.63,74.0,10.101242,3153.117461,20473.404028232646,1446794471.2936692,2570.3536928500002,13028.633053370002,5603.16360589,67145.46912532001,10545.319020519999,48480.10417052,25163.571891080002
681,Tunisia,TUN,2014,50271812921.0,6.45006084,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095,3.264648,4.519185,2.9,14.259,45.6311108891119,11428948.0,7745627.0,74.0,32.51,76.0,3.194605,3701.204255,4398.638695442485,3242562518.7754807,22600.858959480003,95777.78434544001,22521.199191920005,578839.98643484,191850.77841772002,446692.77518484,74641.8879406
682,Tanzania,TZA,2014,49986726461.0,4.01492071,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713,2.975024,4.297249,20.2,2.125,92.1825653268583,50814552.0,15703729.0,57.0,27.2,64.0,8.723488,3602.800494,983.7088883711895,2006927432.933739,83373.976194,317445.11223575997,63189.41984856,1834729.52404176,260389.51695912,1862172.9391404,784938.99063576
683,Uganda,UGA,2014,32612397257.0,5.33653069,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691,4.29436,5.673861,24.7,2.404,101.833712284356,36336539.0,7813809.0,181.0,40.77,60.0,12.300292,4970.338565,897.5097286233012,1740370588.3645234,57880.83633848999,221189.59702775,42064.63100796,1272855.15328518,195104.68577582002,1829711.1599986202,468992.43858449004
684,Ukraine,UKR,2014,133503871862.0,7.2,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967,3.427177,4.599451,2.5,9.27,43.710556274321,45272155.0,31223300.0,78.0,17.27,71.0,20.112421,3859.871289,2948.917979760407,9612278774.064001,86382.44079085,311093.9511842,77473.78612995001,1331612.5310924998,312162.82676375,1856356.1943173502,2209718.94573885
685,Uruguay,URY,2014,61496186974.0,8.07319641,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064,2.688796,4.371491,2.5,6.547,56.217663474909,3391662.0,3220213.0,19.0,9.89,77.0,16.880857,3277.479034,18131.578846594974,4964707959.071856,6716.30475888,26460.899008499997,13091.27265408,213850.59759132002,31958.37611106,121087.76005920001,39854.19916368
686,United States,USA,2014,17608138000000.0,16.19919777,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345,3.507217,6.009454,2.5,6.168,50.5093805477456,318386329.0,259430732.0,35.0,8.43,79.0,12.193176,4347.054659,55304.31553171368,2852377098234.523,1069332.3245794,2076499.7184215498,1674680.2519070997,21206035.47873617,10128235.26976835,15225941.07043038,6403847.509025049
687,Uzbekistan,UZB,2014,80845385809.0,4.43,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014,2.357216,3.326019,2.5,5.09,48.6279517309614,30757700.0,15640290.0,71.0,37.5,70.0,9.827915,2774.593707,2628.4600541978107,3581450591.3387,57411.400088999995,205478.967889,44989.902944,785560.5777329999,146133.83120100002,887151.722948,594550.647078
688,Vanuatu,VUT,2014,772315984.0,3.64668846,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118,2.715385,3.58614,10.9,5.15,76.0293983383548,269927.0,67107.0,22.0,13.03,69.0,17.794051,3089.892985,2861.203154927073,28163957.863263443,580.2890646,1152.89870605,284.77838354,8682.0669915,1845.07791069,8478.2990992,3269.3018386
689,Samoa,WSM,2014,796683520.0,6.25431204,0.23503,0.460475,0.125588,3.256029,0.857779,3.05188,1.110667,2.612656,3.490014,6.7,8.72,75.98478769059,201757.0,38634.0,71.0,11.14,72.0,10.007794,2963.067369,3948.728024306468,49827073.312055804,474.1894771,929.04054575,253.38258116,6569.266429529999,1730.62917703,6157.3815316,2240.84841919
