Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Guyana,2013,40.7 [30.5-53.3],65.4 [50.0-84.2],17.1 [11.9-23.8]
Guyana,2012,37.6 [28.6-63.1],60.5 [46.9-106.0],15.9 [11.1-21.8]
Guyana,2011,35.3 [27.0-59.4],56.8 [44.3-99.9],14.8 [10.5-20.4]
Guyana,2010,36.4 [28.0-59.9],57.7 [45.3-99.3],15.8 [11.3-21.6]
Haiti,2017,11.4 [5.9-18.9],15.1 [7.4-24.9],8.3 [4.6-13.7]
Haiti,2016,11.6 [6.0-19.3],15.1 [7.3-25.0],8.7 [4.8-14.4]
Haiti,2015,12.0 [6.1-19.8],15.3 [7.5-25.4],9.1 [5.1-15.0]
Haiti,2014,12.0 [6.2-19.9],15.2 [7.4-25.4],9.3 [5.1-15.2]
Haiti,2013,12.0 [6.2-19.8],15.2 [7.4-25.1],9.4 [5.2-15.3]
Haiti,2012,12.2 [6.3-20.1],15.3 [7.5-25.2],9.6 [5.3-15.8]
Haiti,2011,12.5 [6.4-20.5],15.3 [7.5-25.2],10.1 [5.5-16.6]
Haiti,2010,13.2 [6.8-21.8],16.0 [7.8-26.4],10.8 [5.9-18.0]
Honduras,2017,2.7 [1.4-5.3],4.6 [2.4-9.2],1.0 [0.6-1.8]
Honduras,2016,2.7 [1.4-5.2],4.5 [2.3-9.0],1.0 [0.6-1.7]
Honduras,2015,4.6 [2.3-9.3],8.3 [4.1-17.2],1.1 [0.6-1.8]
Honduras,2014,4.1 [2.1-8.2],7.3 [3.7-15.0],1.0 [0.6-1.8]
Honduras,2013,3.9 [2.0-7.9],7.0 [3.6-14.4],1.0 [0.6-1.8]
Honduras,2012,4.0 [2.0-8.0],7.1 [3.7-14.7],1.0 [0.6-1.7]
Honduras,2011,2.6 [1.4-5.1],4.4 [2.3-8.8],1.0 [0.5-1.7]
Honduras,2010,2.7 [1.4-5.2],4.5 [2.3-9.0],1.0 [0.6-1.8]
Hungary,2017,12.6 [10.7-14.8],21.1 [18.0-24.6],5.3 [4.3-6.4]
Hungary,2016,13.3 [11.4-15.4],21.9 [18.9-25.0],6.1 [5.0-7.3]
Hungary,2015,14.6 [12.7-16.7],24.0 [21.0-27.2],6.5 [5.5-7.7]
Hungary,2014,15.0 [13.1-17.0],25.0 [22.1-28.1],6.3 [5.3-7.3]
Hungary,2013,16.1 [14.2-18.2],26.8 [23.8-30.0],7.0 [6.0-8.1]
Hungary,2012,18.4 [16.2-20.7],30.9 [27.5-34.6],7.5 [6.4-8.7]
Hungary,2011,18.9 [16.7-21.4],31.8 [28.3-35.5],7.7 [6.6-9.0]
Hungary,2010,19.2 [17.0-21.5],32.6 [29.2-36.4],7.6 [6.6-8.8]
Iceland,2017,11.7 [9.3-14.2],20.8 [16.8-25.1],2.3 [1.7-3.0]
Iceland,2016,12.3 [9.8-15.0],20.3 [16.4-24.5],4.0 [3.0-5.1]
Iceland,2015,13.2 [10.5-16.2],21.0 [17.0-25.5],5.2 [3.9-6.6]
Iceland,2014,14.4 [11.5-17.7],20.6 [16.7-24.8],8.1 [6.2-10.4]
Iceland,2013,12.5 [10.0-15.3],18.5 [15.1-22.4],6.4 [4.8-8.2]
Iceland,2012,12.5 [10.0-15.4],17.0 [13.8-20.6],8.0 [6.2-10.3]
Iceland,2011,10.7 [8.5-13.1],16.5 [13.3-20.0],4.8 [3.7-6.2]
Iceland,2010,11.8 [9.4-14.5],18.2 [14.6-22.1],5.3 [4.1-6.8]
India,2017,12.5 [9.2-15.4],14.3 [9.8-17.6],10.7 [8.6-13.1]
India,2016,12.6 [9.4-15.2],14.4 [9.9-17.4],10.8 [9.0-13.0]
India,2015,12.9 [9.8-15.3],14.8 [10.3-17.5],11.1 [9.3-13.1]
India,2014,13.5 [10.1-15.7],15.7 [10.7-18.2],11.3 [9.5-13.2]
India,2013,14.4 [10.9-16.7],16.8 [11.6-19.5],12.1 [10.3-13.9]
India,2012,15.1 [11.4-17.4],17.6 [12.1-20.4],12.5 [10.7-14.3]
India,2011,15.5 [11.7-18.0],17.9 [12.3-20.9],13.1 [11.2-15.1]
India,2010,15.6 [11.9-18.2],18.0 [12.6-21.1],13.2 [11.2-15.2]
Indonesia,2017,2.6 [1.9-3.5],4.0 [2.8-5.6],1.2 [0.9-1.5]
Indonesia,2016,2.6 [1.9-3.5],4.0 [2.8-5.5],1.2 [0.9-1.6]
Indonesia,2015,2.6 [1.9-3.4],3.9 [2.8-5.4],1.2 [1.0-1.6]
Indonesia,2014,2.6 [1.9-3.5],4.0 [2.9-5.4],1.3 [1.0-1.6]
Indonesia,2013,2.7 [2.0-3.5],4.1 [3.0-5.4],1.3 [1.1-1.7]
Indonesia,2012,2.8 [2.0-3.6],4.2 [3.0-5.5],1.4 [1.1-1.7]
Indonesia,2011,2.9 [2.1-3.7],4.3 [3.1-5.6],1.5 [1.2-1.8]
Indonesia,2010,2.9 [2.2-3.7],4.4 [3.2-5.6],1.5 [1.2-1.9]
Iran (Islamic Republic of),2017,5.8 [4.5-7.1],8.6 [6.4-10.9],3.0 [2.7-3.3]
Iran (Islamic Republic of),2016,5.9 [4.6-7.2],8.8 [6.4-11.0],3.0 [2.7-3.4]
Iran (Islamic Republic of),2015,6.0 [4.7-7.3],8.8 [6.5-11.1],3.1 [2.8-3.4]
Iran (Islamic Republic of),2014,6.1 [4.8-7.4],8.8 [6.7-11.2],3.3 [3.0-3.7]
Iran (Islamic Republic of),2013,6.1 [4.9-7.5],8.7 [6.7-11.2],3.5 [3.1-3.8]
Iran (Islamic Republic of),2012,6.2 [5.0-7.7],8.7 [6.7-11.3],3.6 [3.3-4.0]
Iran (Islamic Republic of),2011,6.1 [5.1-7.7],8.5 [6.7-11.1],3.8 [3.4-4.2]
Iran (Islamic Republic of),2010,5.8 [4.8-7.3],7.8 [6.2-10.4],3.8 [3.4-4.2]
Iraq,2017,5.2 [3.1-8.1],7.8 [4.6-12.2],2.7 [1.7-4.3]
Iraq,2016,5.3 [3.2-8.3],8.0 [4.8-12.4],2.8 [1.7-4.4]
Iraq,2015,5.4 [3.3-8.4],8.1 [4.9-12.6],2.9 [1.8-4.4]
Iraq,2014,5.5 [3.3-8.5],8.2 [4.9-12.7],3.0 [1.8-4.5]
Iraq,2013,5.7 [3.5-8.8],8.5 [5.1-13.0],3.1 [1.9-4.8]
Iraq,2012,5.6 [3.4-8.7],8.2 [5.0-12.8],3.2 [2.0-4.9]
Iraq,2011,5.5 [3.4-8.7],8.0 [4.9-12.7],3.2 [2.0-5.0]
Iraq,2010,5.3 [3.2-8.5],7.7 [4.7-12.4],3.2 [1.9-4.9]
Ireland,2017,9.3 [7.5-11.4],15.0 [12.3-18.2],3.7 [2.9-4.7]
Ireland,2016,9.4 [7.7-11.3],15.2 [12.6-18.1],3.7 [2.9-4.6]
Ireland,2015,8.7 [7.3-10.3],13.8 [11.8-16.1],3.7 [2.9-4.6]
Ireland,2014,10.5 [9.0-12.2],17.3 [15.0-19.9],3.8 [3.0-4.6]
Ireland,2013,10.5 [9.0-12.1],16.9 [14.7-19.2],4.3 [3.4-5.2]
Ireland,2012,11.7 [10.1-13.3],19.1 [16.7-21.6],4.4 [3.6-5.3]
Ireland,2011,11.8 [10.3-13.4],19.5 [17.2-21.9],4.2 [3.5-5.1]
Ireland,2010,11.2 [9.7-12.8],17.5 [15.4-19.6],4.9 [4.0-6.0]
Israel,2017,5.0 [4.0-6.1],7.8 [6.4-9.5],2.3 [1.8-2.9]
Israel,2016,5.0 [4.1-6.1],8.4 [6.9-10.0],1.9 [1.5-2.4]
Israel,2015,4.5 [3.7-5.3],7.2 [6.0-8.5],1.9 [1.5-2.4]
Israel,2014,5.0 [4.2-16.7],7.9 [6.6-30.2],2.3 [1.8-2.9]
Israel,2013,5.1 [4.2-6.0],7.9 [6.7-9.2],2.4 [1.9-3.0]
Israel,2012,6.0 [5.1-7.0],10.1 [8.6-11.7],2.2 [1.7-2.6]
Israel,2011,5.5 [4.6-6.4],8.9 [7.6-10.3],2.3 [1.8-2.8]
Israel,2010,6.6 [5.6-7.6],11.0 [9.5-12.7],2.4 [1.9-2.9]
Italy,2017,4.8 [4.5-5.3],7.7 [7.1-8.3],2.2 [2.0-2.4]
Italy,2016,4.4 [4.0-4.7],6.9 [6.5-7.5],1.9 [1.8-2.1]
Italy,2015,4.8 [4.5-8.7],7.6 [7.1-8.1],2.2 [2.0-9.7]
Italy,2014,5.0 [4.7-5.4],7.9 [7.4-8.4],2.4 [2.2-2.6]
Italy,2013,5.3 [5.0-9.2],8.4 [7.9-15.9],2.4 [2.2-2.6]
Italy,2012,5.4 [5.0-5.7],8.6 [8.1-9.1],2.3 [2.1-2.5]
Italy,2011,5.1 [4.8-5.4],8.4 [7.9-8.8],2.2 [2.0-2.3]
Italy,2010,4.8 [4.5-8.6],7.8 [7.3-8.2],2.1 [1.9-9.5]
Jamaica,2017,2.2 [1.5-3.0],3.5 [2.4-4.8],1.0 [0.7-1.4]
Jamaica,2016,2.2 [1.6-3.0],3.4 [2.5-4.6],1.0 [0.7-1.4]
Jamaica,2015,2.2 [1.6-2.9],3.4 [2.5-4.5],1.0 [0.7-1.4]
Jamaica,2014,2.2 [1.6-2.9],3.5 [2.6-4.5],1.0 [0.7-1.3]
Jamaica,2013,2.0 [1.5-2.6],3.2 [2.4-4.1],0.9 [0.7-1.2]
Jamaica,2012,2.1 [1.6-2.7],3.3 [2.5-4.3],0.9 [0.7-1.2]
Jamaica,2011,2.3 [1.7-2.9],3.7 [2.8-4.7],0.9 [0.7-1.2]
Jamaica,2010,2.0 [1.5-2.5],3.1 [2.4-4.0],0.9 [0.6-1.1]
Japan,2017,13.5 [12.9-14.0],19.4 [18.7-20.1],7.6 [7.1-8.0]
Japan,2016,13.7 [13.2-14.2],19.7 [19.1-20.3],7.7 [7.3-8.1]
Japan,2015,14.9 [14.3-18.1],21.4 [20.7-27.3],8.4 [7.9-8.8]
Japan,2014,15.8 [15.2-21.5],22.4 [21.7-28.2],9.1 [8.6-14.9]
Japan,2013,16.7 [16.1-19.9],23.9 [23.2-29.7],9.5 [9.0-10.0]
Japan,2012,17.0 [16.4-17.5],24.4 [23.7-25.0],9.7 [9.1-10.1]
Japan,2011,18.4 [17.8-19.0],25.9 [25.2-26.6],11.0 [10.4-11.4]
Japan,2010,18.8 [18.1-19.4],27.4 [26.6-28.1],10.3 [9.7-10.7]
Jordan,2017,1.9 [1.3-2.7],2.8 [1.9-4.1],0.9 [0.6-1.3]
Jordan,2016,1.9 [1.3-2.6],2.8 [1.9-4.0],0.9 [0.6-1.3]
Jordan,2015,1.9 [1.3-2.6],2.8 [1.9-3.9],0.9 [0.6-1.3]
Jordan,2014,1.9 [1.3-2.6],2.8 [1.9-3.8],0.9 [0.6-1.3]
Jordan,2013,1.9 [1.3-2.6],2.8 [2.0-3.8],0.9 [0.7-1.3]
Jordan,2012,2.0 [1.4-2.7],2.9 [2.1-4.0],1.0 [0.7-1.3]
Jordan,2011,2.0 [1.4-2.7],2.9 [2.1-4.0],1.0 [0.7-1.4]
Jordan,2010,2.0 [1.5-2.8],3.0 [2.2-4.1],1.0 [0.7-1.4]
Kazakhstan,2017,21.2 [17.4-25.4],36.6 [30.1-43.8],7.8 [6.3-9.5]
Kazakhstan,2016,22.0 [18.3-26.1],38.2 [31.9-45.3],7.9 [6.5-9.5]
Kazakhstan,2015,23.4 [19.8-27.5],40.8 [34.5-47.7],8.2 [6.8-9.8]
Kazakhstan,2014,24.2 [20.7-28.2],42.2 [36.1-48.9],8.5 [7.0-10.0]
Kazakhstan,2013,26.2 [22.5-30.2],45.6 [39.3-52.5],9.0 [7.6-10.6]
Kazakhstan,2012,27.3 [23.6-31.4],47.7 [41.4-54.7],9.3 [7.9-11.0]
Kazakhstan,2011,28.3 [24.5-32.5],49.4 [43.0-56.5],9.7 [8.2-11.3]
Kazakhstan,2010,29.4 [25.5-33.6],51.3 [44.7-58.4],10.1 [8.6-11.8]
Kenya,2017,10.6 [7.6-14.8],17.6 [12.5-24.9],5.0 [3.6-6.6]
Kenya,2016,10.5 [7.6-14.2],17.2 [12.4-23.6],5.0 [3.7-6.5]
Kenya,2015,10.6 [7.7-14.3],17.4 [12.6-23.7],5.3 [3.9-6.8]
Kenya,2014,11.1 [8.1-14.7],18.0 [13.0-24.3],5.5 [4.1-7.1]
Kenya,2013,11.6 [8.7-15.2],18.9 [14.1-25.2],5.7 [4.3-7.1]
Kenya,2012,11.7 [8.7-15.1],19.2 [14.2-25.3],5.5 [4.2-6.9]
Kenya,2011,11.8 [8.9-15.2],19.4 [14.6-25.5],5.6 [4.4-6.9]
Kenya,2010,11.9 [9.0-15.2],19.0 [14.4-24.7],6.2 [4.7-7.5]
Kiribati,2017,31.5 [19.8-46.7],55.4 [35.2-81.1],9.7 [5.6-15.3]
Kiribati,2016,31.4 [19.7-46.7],55.0 [35.0-80.9],9.8 [5.7-15.5]
Kiribati,2015,31.6 [19.8-47.0],55.3 [35.2-81.4],9.9 [5.8-15.6]
Kiribati,2014,31.6 [19.8-47.1],55.3 [35.2-81.4],10.0 [5.8-15.8]
Kiribati,2013,32.3 [20.4-48.2],56.6 [36.1-83.5],10.2 [5.9-16.0]
Kiribati,2012,32.0 [20.2-47.9],55.9 [35.8-82.8],10.2 [6.0-16.0]
Kiribati,2011,32.9 [20.6-49.3],57.4 [36.5-85.4],10.3 [6.0-16.2]
Kiribati,2010,32.7 [20.4-48.8],57.1 [36.0-84.7],10.3 [6.0-16.1]
Kuwait,2017,2.5 [1.8-3.4],3.6 [2.7-4.8],0.7 [0.5-1.0]
Kuwait,2016,2.5 [1.8-3.2],3.6 [2.7-4.6],0.7 [0.5-1.0]
Kuwait,2015,2.4 [1.8-3.1],3.5 [2.7-4.4],0.7 [0.5-1.0]
Kuwait,2014,2.4 [1.8-3.0],3.4 [2.7-4.3],0.8 [0.6-1.0]
Kuwait,2013,2.3 [1.8-2.9],3.4 [2.6-4.2],0.8 [0.6-1.1]
Kuwait,2012,2.3 [1.8-2.9],3.3 [2.6-4.1],0.9 [0.6-1.1]
Kuwait,2011,2.2 [1.8-2.8],3.1 [2.5-3.9],0.9 [0.7-1.2]
Kuwait,2010,2.4 [1.9-3.0],3.4 [2.7-4.2],1.0 [0.7-1.3]
Kyrgyzstan,2017,9.2 [7.5-11.3],15.1 [12.4-18.4],3.8 [3.0-4.8]
Kyrgyzstan,2016,9.6 [7.9-11.6],15.7 [13.0-18.8],4.0 [3.2-5.0]
Kyrgyzstan,2015,10.9 [9.0-13.0],18.1 [15.1-21.4],4.2 [3.3-5.2]
Kyrgyzstan,2014,11.5 [9.6-13.6],19.1 [16.1-22.4],4.4 [3.5-5.4]
Kyrgyzstan,2013,11.4 [9.6-13.4],19.1 [16.2-22.3],4.3 [3.4-5.2]
Kyrgyzstan,2012,11.9 [10.0-14.0],19.8 [16.9-23.1],4.6 [3.7-5.6]
Kyrgyzstan,2011,12.3 [10.4-14.4],20.2 [17.2-23.5],4.9 [4.0-6.0]
Kyrgyzstan,2010,12.4 [10.5-14.6],20.6 [17.6-24.0],4.8 [3.9-5.8]
Lao People's Democratic Republic,2017,6.2 [3.4-10.0],8.9 [4.9-14.4],3.6 [2.0-5.8]
Lao People's Democratic Republic,2016,6.2 [3.4-10.0],8.8 [4.8-14.3],3.6 [2.0-5.9]
Lao People's Democratic Republic,2015,6.2 [3.4-10.0],8.8 [4.8-14.3],3.7 [2.1-5.9]
Lao People's Democratic Republic,2014,6.2 [3.4-10.0],8.7 [4.8-14.2],3.8 [2.1-6.0]
Lao People's Democratic Republic,2013,6.3 [3.5-10.2],8.9 [4.8-14.5],3.9 [2.2-6.2]
Lao People's Democratic Republic,2012,6.4 [3.5-10.4],8.9 [4.9-14.6],4.0 [2.3-6.4]
Lao People's Democratic Republic,2011,6.7 [3.7-10.8],9.3 [5.1-15.1],4.3 [2.4-6.8]
Lao People's Democratic Republic,2010,6.8 [3.8-11.0],9.4 [5.2-15.3],4.4 [2.5-7.0]
Latvia,2017,17.1 [13.0-22.1],30.2 [23.5-38.4],5.5 [3.8-7.7]
Latvia,2016,17.1 [13.7-21.2],30.3 [24.7-36.8],5.5 [4.0-7.5]
Latvia,2015,17.1 [14.1-20.6],30.5 [25.4-36.2],5.5 [4.2-7.0]
Latvia,2014,17.2 [14.3-20.5],31.0 [26.0-36.4],5.2 [4.0-6.7]
Latvia,2013,16.7 [14.1-19.6],30.9 [26.4-36.0],4.5 [3.5-5.7]
Latvia,2012,19.4 [16.4-22.7],35.9 [30.8-41.6],4.9 [3.9-6.2]
Latvia,2011,18.2 [15.4-21.2],33.9 [29.2-39.2],4.9 [3.9-6.1]
Latvia,2010,18.6 [15.9-21.6],35.6 [30.8-40.9],4.0 [3.2-5.0]
Lebanon,2017,3.0 [1.6-5.3],4.3 [2.3-7.8],1.7 [1.0-2.8]
Lebanon,2016,2.8 [1.5-4.9],3.9 [2.1-7.0],1.7 [1.0-2.8]
Lebanon,2015,2.9 [1.6-5.0],4.0 [2.2-7.2],1.7 [1.0-2.8]
Lebanon,2014,2.8 [1.6-4.9],3.9 [2.2-7.0],1.7 [1.0-2.8]
Lebanon,2013,3.0 [1.7-5.2],4.2 [2.3-7.5],1.8 [1.0-2.9]
Lebanon,2012,3.0 [1.7-5.1],4.2 [2.3-7.4],1.8 [1.1-2.9]
Lebanon,2011,3.1 [1.7-5.2],4.2 [2.3-7.5],1.9 [1.1-3.0]
Lebanon,2010,3.0 [1.7-5.2],4.2 [2.3-7.3],1.9 [1.1-2.9]
Lesotho,2017,96.3 [35.2-181.9],164.0 [58.4-291.1],35.8 [13.9-84.6]
Lesotho,2016,107.1 [39.4-201.8],180.1 [64.4-318.5],41.9 [16.4-98.1]
Lesotho,2015,114.5 [42.5-215.9],191.5 [69.4-339.0],45.9 [17.9-106.7]
Lesotho,2014,116.2 [43.4-217.7],195.2 [71.0-343.2],46.3 [18.3-107.0]
Lesotho,2013,111.4 [41.7-208.0],188.2 [68.4-330.2],44.2 [17.7-101.3]
Lesotho,2012,102.0 [38.0-189.7],172.9 [62.3-302.4],40.7 [16.5-92.7]
Lesotho,2011,91.1 [33.9-169.4],156.9 [56.2-274.5],34.9 [14.4-79.9]
Lesotho,2010,86.9 [32.5-160.6],152.7 [55.0-267.5],30.7 [12.7-69.5]
Liberia,2017,7.6 [3.8-14.4],9.0 [4.6-16.7],6.2 [3.1-12.2]
Liberia,2016,7.6 [3.9-14.5],9.1 [4.7-16.8],6.2 [3.1-12.3]
Liberia,2015,7.7 [3.9-14.6],9.2 [4.8-16.9],6.3 [3.2-12.4]
Liberia,2014,8.5 [4.4-16.0],10.1 [5.3-18.6],6.9 [3.5-13.6]
Liberia,2013,8.5 [4.4-15.9],10.4 [5.5-19.0],6.8 [3.4-13.2]
Liberia,2012,8.7 [4.5-16.4],10.7 [5.7-19.6],6.9 [3.5-13.6]
Liberia,2011,8.8 [4.6-16.7],10.8 [5.7-19.8],7.1 [3.6-13.8]
Liberia,2010,8.7 [4.5-16.3],10.6 [5.6-19.5],6.9 [3.5-13.4]
Libya,2017,5.5 [3.1-9.0],7.7 [4.5-12.7],3.2 [1.8-5.3]
Libya,2016,5.0 [2.8-8.1],6.9 [4.0-11.3],3.0 [1.7-5.0]
Libya,2015,5.5 [3.1-9.0],7.8 [4.5-12.9],3.1 [1.7-5.1]
Libya,2014,6.1 [3.4-9.9],8.9 [5.1-14.5],3.2 [1.8-5.2]
Libya,2013,4.8 [2.7-7.7],6.4 [3.7-10.4],3.1 [1.7-5.0]
Libya,2012,5.6 [3.1-9.0],7.7 [4.4-12.5],3.3 [1.9-5.4]
Libya,2011,5.0 [2.8-8.0],6.7 [3.8-10.9],3.2 [1.8-5.1]
Libya,2010,5.4 [3.1-8.7],7.2 [4.2-11.7],3.6 [2.0-5.7]
Lithuania,2017,23.5 [19.7-27.7],41.1 [34.8-48.0],8.1 [6.4-10.0]
Lithuania,2016,26.2 [22.5-30.3],48.6 [42.0-55.8],6.6 [5.3-8.0]
Lithuania,2015,28.9 [25.0-33.2],51.7 [45.2-58.7],8.9 [7.2-10.8]
Lithuania,2014,29.4 [25.7-33.5],53.7 [47.4-60.5],8.2 [6.6-9.8]
Lithuania,2013,34.0 [29.8-38.5],60.2 [53.4-67.7],11.0 [9.1-13.1]
Lithuania,2012,29.2 [25.7-33.1],52.3 [46.4-58.8],9.0 [7.5-10.7]
Lithuania,2011,31.8 [27.9-52.5],56.3 [49.9-95.5],10.5 [8.8-12.4]
Lithuania,2010,31.3 [27.6-35.4],56.1 [49.8-62.9],9.6 [8.1-11.4]
Luxembourg,2017,7.5 [5.8-9.7],10.6 [8.2-13.5],4.5 [3.3-5.8]
Luxembourg,2016,7.6 [5.8-9.7],10.6 [8.2-13.4],4.6 [3.4-6.1]
Luxembourg,2015,9.6 [7.4-12.2],13.0 [10.2-16.4],6.2 [4.7-8.1]
Luxembourg,2014,10.1 [7.8-12.8],12.8 [10.1-16.0],7.4 [5.6-9.5]
Luxembourg,2013,8.8 [6.9-11.1],12.6 [9.9-15.7],5.1 [3.9-6.5]
Luxembourg,2012,9.0 [7.0-11.2],12.4 [9.9-15.3],5.5 [4.2-7.0]
Luxembourg,2011,9.3 [7.4-11.6],13.2 [10.5-16.2],5.6 [4.3-7.1]
Luxembourg,2010,9.6 [7.6-11.9],14.4 [11.5-17.6],4.9 [3.8-6.2]
Madagascar,2017,9.3 [5.5-14.9],13.6 [8.2-21.5],5.5 [3.2-8.8]
Madagascar,2016,9.5 [5.7-15.0],13.8 [8.3-21.8],5.5 [3.2-8.9]
Madagascar,2015,9.5 [5.7-15.1],13.9 [8.4-21.8],5.6 [3.2-8.9]
Madagascar,2014,9.8 [5.9-15.4],14.3 [8.7-22.3],5.7 [3.3-9.1]
Madagascar,2013,9.8 [5.9-15.4],14.3 [8.7-22.2],5.7 [3.4-9.0]
Madagascar,2012,9.9 [6.0-15.5],14.4 [8.8-22.4],5.7 [3.4-9.1]
Madagascar,2011,10.1 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
Madagascar,2010,10.2 [6.2-15.9],14.8 [9.1-23.0],5.9 [3.5-9.3]
Malawi,2017,11.7 [7.4-17.6],21.9 [14.1-32.4],3.8 [2.3-6.0]
Malawi,2016,12.2 [7.8-18.4],22.8 [14.8-33.8],4.0 [2.4-6.3]
Malawi,2015,12.6 [8.1-18.7],23.4 [15.3-34.3],4.2 [2.6-6.6]
Malawi,2014,12.8 [8.3-18.9],23.6 [15.5-34.5],4.3 [2.7-6.7]
Malawi,2013,13.0 [8.5-19.2],24.0 [15.8-34.8],4.6 [2.8-7.0]
Malawi,2012,13.7 [9.0-20.0],24.7 [16.5-35.6],5.2 [3.2-7.9]
Malawi,2011,14.6 [9.6-21.3],25.7 [17.2-36.9],6.0 [3.7-9.2]
Malawi,2010,16.0 [10.5-23.3],27.7 [18.6-39.6],7.0 [4.3-10.6]
Malaysia,2017,5.6 [3.6-8.4],8.6 [5.5-13.1],2.4 [1.6-3.5]
Malaysia,2016,5.4 [3.5-8.0],8.2 [5.4-12.3],2.4 [1.6-3.5]
Malaysia,2015,5.2 [3.5-7.6],7.9 [5.3-11.7],2.4 [1.7-3.4]
Malaysia,2014,5.1 [3.5-7.3],7.7 [5.2-11.2],2.4 [1.7-3.3]
Malaysia,2013,4.9 [3.4-6.9],7.3 [5.0-10.5],2.4 [1.7-3.2]
Malaysia,2012,5.2 [3.6-7.3],7.8 [5.4-11.1],2.5 [1.8-3.3]
Malaysia,2011,5.2 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.8-3.3]
Malaysia,2010,5.3 [3.7-7.4],7.9 [5.5-11.3],2.5 [1.9-3.4]
Maldives,2017,3.1 [2.0-4.6],4.6 [2.9-6.8],0.8 [0.5-1.3]
Maldives,2016,3.2 [2.0-4.6],4.7 [3.1-6.9],0.8 [0.5-1.3]
Maldives,2015,3.0 [1.9-4.3],4.4 [2.9-6.5],0.9 [0.5-1.3]
Maldives,2014,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.5-1.3]
Maldives,2013,2.8 [1.8-4.1],4.3 [2.8-6.2],0.9 [0.5-1.4]
Maldives,2012,2.9 [1.9-4.2],4.4 [2.9-6.4],0.9 [0.6-1.4]
Maldives,2011,2.9 [1.9-4.2],4.4 [2.9-6.5],1.0 [0.6-1.5]
Maldives,2010,3.1 [2.0-4.5],4.7 [3.1-6.9],1.0 [0.6-1.6]
Mali,2017,8.0 [4.1-14.7],10.5 [4.9-20.8],5.8 [3.3-9.4]
Mali,2016,8.3 [4.2-15.2],10.7 [5.1-21.3],6.1 [3.5-9.8]
Mali,2015,8.5 [4.3-15.5],10.9 [5.2-21.6],6.3 [3.6-10.1]
Mali,2014,8.7 [4.4-15.8],11.2 [5.3-22.0],6.4 [3.7-10.3]
Mali,2013,8.8 [4.5-16.0],11.3 [5.3-22.4],6.5 [3.7-10.4]
Mali,2012,8.7 [4.5-16.0],11.3 [5.3-22.5],6.4 [3.6-10.3]
Mali,2011,8.7 [4.4-16.0],11.3 [5.3-22.5],6.4 [3.6-10.2]
Mali,2010,8.7 [4.4-16.0],11.2 [5.3-22.5],6.4 [3.7-10.3]
Malta,2017,4.8 [3.6-6.3],7.7 [5.8-9.9],2.0 [1.4-2.6]
Malta,2016,5.1 [3.9-6.6],8.0 [6.1-10.3],2.2 [1.6-2.9]
Malta,2015,6.6 [5.0-8.4],10.3 [7.9-13.1],2.8 [2.0-3.7]
Malta,2014,6.3 [4.8-8.2],10.2 [7.8-13.0],2.5 [1.8-3.3]
Malta,2013,5.9 [4.5-7.6],9.2 [7.0-11.7],2.8 [2.0-3.7]
Malta,2012,5.1 [3.9-6.6],8.7 [6.6-11.1],1.5 [1.1-1.9]
Malta,2011,5.7 [4.4-7.3],10.0 [7.8-12.6],1.4 [1.0-1.8]
Malta,2010,6.6 [5.1-8.3],12.0 [9.4-15.1],1.1 [0.8-1.5]
Mauritania,2017,5.4 [2.8-9.7],7.2 [3.5-13.8],3.8 [2.1-6.2]
Mauritania,2016,5.4 [2.8-9.6],7.1 [3.5-13.7],3.9 [2.1-6.3]
Mauritania,2015,5.3 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.2]
Mauritania,2014,5.4 [2.8-9.5],7.1 [3.5-13.3],3.9 [2.2-6.3]
Mauritania,2013,5.4 [2.8-9.6],7.2 [3.6-13.3],3.9 [2.2-6.4]
Mauritania,2012,5.5 [2.9-9.7],7.3 [3.7-13.5],4.0 [2.2-6.5]
Mauritania,2011,5.3 [2.8-9.3],7.0 [3.6-12.8],4.0 [2.2-6.4]
Mauritania,2010,5.5 [2.9-9.6],7.2 [3.7-13.2],4.1 [2.2-6.6]
Mauritius,2017,9.6 [7.5-12.0],14.9 [11.8-18.5],4.3 [3.2-5.6]
Mauritius,2016,7.6 [6.0-9.4],12.8 [10.2-15.7],2.6 [2.0-3.3]
Mauritius,2015,7.5 [6.0-9.3],11.3 [9.1-13.8],3.8 [2.9-4.9]
Mauritius,2014,9.9 [7.9-12.1],15.8 [12.9-19.1],3.9 [3.0-5.0]
Mauritius,2013,7.8 [6.3-9.5],12.8 [10.4-15.5],2.8 [2.2-3.6]
Mauritius,2012,9.2 [7.4-11.3],14.1 [11.5-17.1],4.5 [3.5-5.7]
Mauritius,2011,8.6 [6.9-10.4],13.6 [11.1-16.4],3.8 [2.9-4.7]
Mauritius,2010,7.4 [6.0-9.0],12.0 [9.8-14.5],3.0 [2.3-3.8]
Mexico,2017,5.9 [5.5-6.3],9.9 [9.3-10.6],2.1 [2.0-2.3]
